stock_name,Date,AdjClose,Monthly_Return
واتي,2023-09-30,13890.0,-0.020451339915373734
واتي,2023-10-31,12630.0,-0.09071274298056153
واتي,2023-11-30,9400.0,-0.25574030087094224
واتي,2023-12-31,8510.0,-0.09468085106382984
واتي,2024-01-31,8000.0,-0.059929494712103404
واتي,2024-02-29,8050.0,0.006250000000000089
واتي,2024-03-31,9740.0,0.2099378881987577
واتي,2024-04-30,7300.0,-0.2505133470225873
واتي,2024-05-31,6370.0,-0.12739726027397258
واتي,2024-06-30,6400.0,0.0047095761381474865
واتي,2024-07-31,6100.0,-0.046875
واتي,2024-08-31,6260.0,0.026229508196721207
واتي,2024-09-30,6870.0,0.09744408945686911
واتي,2024-10-31,6080.0,-0.11499272197962151
واتي,2024-11-30,6800.0,0.11842105263157898
واتي,2024-12-31,8180.0,0.20294117647058818
واتي,2025-01-31,8830.0,0.07946210268948661
واتي,2025-02-28,8480.0,-0.03963759909399778
واتي,2025-03-31,8030.0,-0.05306603773584906
واتي,2025-04-30,4448.0,-0.4460772104607721
واتي,2025-05-31,4671.0,0.05013489208633093
واتي,2025-06-30,4093.0,-0.12374223934917572
واتي,2025-07-31,3701.0,-0.09577327143904224
واتي,2025-08-31,3260.0,-0.11915698459875712
واتي,2025-09-30,3487.0,0.06963190184049073
واتي,2025-10-31,4449.0,0.2758818468597648
واتي,2025-11-30,4340.0,-0.024499887615194393
واتي,2025-12-31,5390.0,0.24193548387096775
واتي,2026-01-31,4715.0,-0.12523191094619668
واتي,2026-02-28,4363.0,-0.07465535524920464
واتي,2026-03-31,4363.0,0.0
واتي,2026-04-30,4363.0,0.0
واتي,2026-05-31,4312.0,-0.011689204675681908
وساپا,2021-04-30,4720.0,-0.19727891156462585
وساپا,2021-05-31,4085.0,-0.13453389830508478
وساپا,2021-06-30,5100.0,0.24847001223990217
وساپا,2021-07-31,4875.0,-0.044117647058823484
وساپا,2021-08-31,5890.0,0.20820512820512826
وساپا,2021-09-30,4820.0,-0.1816638370118846
وساپا,2021-10-31,3780.0,-0.2157676348547718
وساپا,2021-11-30,4750.0,0.2566137566137565
وساپا,2021-12-31,4225.0,-0.1105263157894737
وساپا,2022-01-31,2567.0,-0.3924260355029586
وساپا,2022-02-28,3029.0,0.17997662641215428
وساپا,2022-03-31,3925.0,0.2958071970947507
وساپا,2022-04-30,5430.0,0.3834394904458598
وساپا,2022-05-31,4225.0,-0.2219152854511971
وساپا,2022-06-30,5970.0,0.4130177514792899
وساپا,2022-07-31,4510.0,-0.2445561139028476
وساپا,2022-08-31,5130.0,0.1374722838137472
وساپا,2022-09-30,4517.0,-0.1194931773879142
وساپا,2022-10-31,3520.0,-0.22072171795439455
وساپا,2022-11-30,4749.0,0.34914772727272725
وساپا,2022-12-31,5580.0,0.1749842072015162
وساپا,2023-01-31,5260.0,-0.05734767025089604
وساپا,2023-02-28,5200.0,-0.011406844106463865
وساپا,2023-03-31,6100.0,0.17307692307692313
وساپا,2023-04-30,8470.0,0.3885245901639345
وساپا,2023-05-31,6180.0,-0.27036599763872493
وساپا,2023-06-30,5800.0,-0.06148867313915862
وساپا,2023-07-31,4371.0,-0.24637931034482763
وساپا,2023-08-31,5550.0,0.26973232669869596
وساپا,2023-09-30,5020.0,-0.09549549549549552
وساپا,2023-10-31,4001.0,-0.2029880478087649
وساپا,2023-11-30,4928.0,0.2316920769807549
وساپا,2023-12-31,4858.0,-0.014204545454545414
وساپا,2024-01-31,4509.0,-0.07184026348291483
وساپا,2024-02-29,4550.0,0.009092925260590023
وساپا,2024-03-31,5660.0,0.24395604395604398
وساپا,2024-04-30,4900.0,-0.13427561837455826
وساپا,2024-05-31,4195.0,-0.1438775510204081
وساپا,2024-06-30,3693.0,-0.11966626936829561
وساپا,2024-07-31,3157.0,-0.1451394530192256
وساپا,2024-08-31,3042.0,-0.036426987646499875
وساپا,2024-09-30,3629.0,0.19296515450361595
وساپا,2024-10-31,3240.0,-0.10719206392945713
وساپا,2024-11-30,4013.0,0.23858024691358026
وساپا,2024-12-31,4682.0,0.16670819835534512
وساپا,2025-01-31,5210.0,0.11277231952157196
وساپا,2025-02-28,4903.0,-0.05892514395393478
وساپا,2025-03-31,3576.0,-0.2706506220681215
وساپا,2025-04-30,5250.0,0.4681208053691275
وساپا,2025-05-31,5750.0,0.09523809523809534
وساپا,2025-06-30,4760.0,-0.1721739130434783
وساپا,2025-07-31,3950.0,-0.1701680672268907
وساپا,2025-08-31,3824.0,-0.03189873417721523
وساپا,2025-09-30,3832.0,0.0020920502092049986
وساپا,2025-10-31,5750.0,0.5005219206680585
وساپا,2025-11-30,5970.0,0.03826086956521735
وساپا,2025-12-31,7220.0,0.20938023450586263
وساپا,2026-01-31,6100.0,-0.15512465373961215
وساپا,2026-02-28,6310.0,0.03442622950819674
وساپا,2026-03-31,6310.0,0.0
وساپا,2026-04-30,6310.0,0.0
وساپا,2026-05-31,6140.0,-0.02694136291600635
ونيكي,2021-04-30,8530.0,-0.21527138914443422
ونيكي,2021-05-31,7820.0,-0.08323563892145369
ونيكي,2021-06-30,9290.0,0.1879795396419437
ونيكي,2021-07-31,9940.0,0.06996770721205592
ونيكي,2021-08-31,11500.0,0.1569416498993963
ونيكي,2021-09-30,10540.0,-0.08347826086956522
ونيكي,2021-10-31,9690.0,-0.08064516129032262
ونيكي,2021-11-30,9690.0,0.0
ونيكي,2021-12-31,9460.0,-0.023735810113519107
ونيكي,2022-01-31,8900.0,-0.059196617336152224
ونيكي,2022-02-28,8430.0,-0.05280898876404494
ونيكي,2022-03-31,9560.0,0.13404507710557523
ونيكي,2022-04-30,9650.0,0.009414225941422494
ونيكي,2022-05-31,9550.0,-0.010362694300518172
ونيكي,2022-06-30,9040.0,-0.05340314136125657
ونيكي,2022-07-31,8260.0,-0.08628318584070793
ونيكي,2022-08-31,8580.0,0.03874092009685226
ونيكي,2022-09-30,4380.0,-0.4895104895104895
ونيكي,2022-10-31,4325.0,-0.01255707762557079
ونيكي,2022-11-30,4675.0,0.08092485549132955
ونيكي,2022-12-31,6400.0,0.36898395721925126
ونيكي,2023-01-31,6370.0,-0.004687499999999956
ونيكي,2023-02-28,7380.0,0.15855572998430145
ونيكي,2023-03-31,7990.0,0.08265582655826553
ونيكي,2023-04-30,10110.0,0.265331664580726
ونيكي,2023-05-31,8160.0,-0.19287833827893175
ونيكي,2023-06-30,7830.0,-0.0404411764705882
ونيكي,2023-07-31,6980.0,-0.10855683269476368
ونيكي,2023-08-31,7050.0,0.01002865329512903
ونيكي,2023-09-30,6640.0,-0.0581560283687943
ونيكي,2023-10-31,6230.0,-0.06174698795180722
ونيكي,2023-11-30,6570.0,0.054574638844301804
ونيكي,2023-12-31,7190.0,0.09436834094368352
ونيكي,2024-01-31,6710.0,-0.06675938803894299
ونيكي,2024-02-29,7270.0,0.08345752608047685
ونيكي,2024-03-31,7770.0,0.06877579092159558
ونيكي,2024-04-30,6810.0,-0.12355212355212353
ونيكي,2024-05-31,6650.0,-0.023494860499265746
ونيكي,2024-06-30,6410.0,-0.03609022556390973
ونيكي,2024-07-31,6260.0,-0.023400936037441533
ونيكي,2024-08-31,6400.0,0.022364217252396124
ونيكي,2024-09-30,6850.0,0.0703125
ونيكي,2024-10-31,6540.0,-0.045255474452554734
ونيكي,2024-11-30,7700.0,0.17737003058103973
ونيكي,2024-12-31,9870.0,0.28181818181818175
ونيكي,2025-01-31,5430.0,-0.4498480243161094
ونيكي,2025-02-28,5440.0,0.0018416206261511192
ونيكي,2025-03-31,5160.0,-0.05147058823529416
ونيكي,2025-04-30,5330.0,0.032945736434108586
ونيكي,2025-05-31,5490.0,0.030018761726078758
ونيكي,2025-06-30,5090.0,-0.07285974499089254
ونيكي,2025-07-31,4741.0,-0.06856581532416506
ونيكي,2025-08-31,4305.0,-0.09196372073402237
ونيكي,2025-09-30,4655.0,0.08130081300813008
ونيكي,2025-10-31,4452.0,-0.043609022556390986
ونيكي,2025-11-30,4399.0,-0.011904761904761862
ونيكي,2025-12-31,5910.0,0.3434871561718573
ونيكي,2026-01-31,5500.0,-0.0693739424703892
ونيكي,2026-02-28,5220.0,-0.050909090909090904
ونيكي,2026-03-31,5220.0,0.0
ونيكي,2026-04-30,4700.0,-0.09961685823754785
ونيكي,2026-05-31,5347.0,0.13765957446808508
وپارس,2021-04-30,2500.0,-0.1582491582491582
وپارس,2021-05-31,2822.0,0.12880000000000003
وپارس,2021-06-30,2700.0,-0.04323175053153794
وپارس,2021-07-31,2760.0,0.022222222222222143
وپارس,2021-08-31,3051.0,0.10543478260869565
وپارس,2021-09-30,2670.0,-0.12487708947885934
وپارس,2021-10-31,1999.0,-0.251310861423221
وپارس,2021-11-30,2083.0,0.04202101050525253
وپارس,2021-12-31,1960.0,-0.05904944791166589
وپارس,2022-01-31,1671.0,-0.14744897959183678
وپارس,2022-02-28,1771.0,0.059844404548174746
وپارس,2022-03-31,1900.0,0.07284020327498597
وپارس,2022-04-30,2172.0,0.14315789473684215
وپارس,2022-05-31,1830.0,-0.1574585635359116
وپارس,2022-06-30,1824.0,-0.003278688524590123
وپارس,2022-07-31,1734.0,-0.049342105263157854
وپارس,2022-08-31,1780.0,0.026528258362168433
وپارس,2022-09-30,1635.0,-0.0814606741573034
وپارس,2022-10-31,1481.0,-0.09418960244648322
وپارس,2022-11-30,1550.0,0.04659014179608367
وپارس,2022-12-31,1690.0,0.0903225806451613
وپارس,2023-01-31,1795.0,0.062130177514792884
وپارس,2023-02-28,1820.0,0.013927576601671321
وپارس,2023-03-31,2150.0,0.18131868131868134
وپارس,2023-04-30,2790.0,0.29767441860465116
وپارس,2023-05-31,2461.0,-0.11792114695340505
وپارس,2023-06-30,2250.0,-0.08573750507923605
وپارس,2023-07-31,1988.0,-0.11644444444444446
وپارس,2023-08-31,1894.0,-0.04728370221327971
وپارس,2023-09-30,1749.0,-0.07655755015839494
وپارس,2023-10-31,1592.0,-0.08976558033161808
وپارس,2023-11-30,1726.0,0.08417085427135684
وپارس,2023-12-31,1927.0,0.11645422943221329
وپارس,2024-01-31,1730.0,-0.10223144784639338
وپارس,2024-02-29,1885.0,0.08959537572254339
وپارس,2024-03-31,1989.0,0.05517241379310356
وپارس,2024-04-30,1902.0,-0.043740573152337814
وپارس,2024-05-31,1920.0,0.009463722397476282
وپارس,2024-06-30,1710.0,-0.109375
وپارس,2024-07-31,1651.0,-0.034502923976608146
وپارس,2024-08-31,1675.0,0.014536644457904258
وپارس,2024-09-30,2058.0,0.22865671641791052
وپارس,2024-10-31,2105.0,0.022837706511176004
وپارس,2024-11-30,2723.0,0.2935866983372921
وپارس,2024-12-31,3112.0,0.1428571428571428
وپارس,2025-01-31,3393.0,0.09029562982005146
وپارس,2025-02-28,2893.0,-0.1473622163277336
وپارس,2025-03-31,3152.0,0.08952644313861047
وپارس,2025-04-30,3636.0,0.15355329949238583
وپارس,2025-05-31,3438.0,-0.054455445544554504
وپارس,2025-06-30,2959.0,-0.13932518906340896
وپارس,2025-07-31,2863.0,-0.03244339303818855
وپارس,2025-08-31,2513.0,-0.12224938875305624
وپارس,2025-09-30,2375.0,-0.0549144448865897
وپارس,2025-10-31,3027.0,0.27452631578947373
وپارس,2025-11-30,2849.0,-0.05880409646514706
وپارس,2025-12-31,1758.0,-0.3829413829413829
وپارس,2026-01-31,1414.0,-0.19567690557451645
وپارس,2026-02-28,1266.0,-0.10466760961810462
وپارس,2026-03-31,1266.0,0.0
وپارس,2026-04-30,1266.0,0.0
وپارس,2026-05-31,1288.0,0.017377567140600236
پاسا,2021-04-30,25880.0,-0.010703363914373099
پاسا,2021-05-31,25340.0,-0.02086553323029361
پاسا,2021-06-30,19000.0,-0.250197316495659
پاسا,2021-07-31,20620.0,0.08526315789473693
پاسا,2021-08-31,21760.0,0.05528612997090199
پاسا,2021-09-30,19250.0,-0.11534926470588236
پاسا,2021-10-31,14280.0,-0.2581818181818182
پاسا,2021-11-30,13880.0,-0.02801120448179273
پاسا,2021-12-31,13320.0,-0.04034582132564846
پاسا,2022-01-31,11000.0,-0.17417417417417413
پاسا,2022-02-28,10960.0,-0.0036363636363636598
پاسا,2022-03-31,11450.0,0.04470802919708028
پاسا,2022-04-30,13520.0,0.18078602620087336
پاسا,2022-05-31,13800.0,0.020710059171597628
پاسا,2022-06-30,12390.0,-0.10217391304347823
پاسا,2022-07-31,11790.0,-0.048426150121065326
پاسا,2022-08-31,13120.0,0.11280746395250207
پاسا,2022-09-30,12560.0,-0.04268292682926833
پاسا,2022-10-31,12810.0,0.019904458598726027
پاسا,2022-11-30,15830.0,0.23575331772053087
پاسا,2022-12-31,18760.0,0.18509159823120647
پاسا,2023-01-31,9720.0,-0.4818763326226013
پاسا,2023-02-28,10010.0,0.029835390946502116
پاسا,2023-03-31,11710.0,0.16983016983016985
پاسا,2023-04-30,15900.0,0.3578138343296329
پاسا,2023-05-31,14170.0,-0.10880503144654086
پاسا,2023-06-30,13900.0,-0.019054340155257532
پاسا,2023-07-31,15270.0,0.09856115107913666
پاسا,2023-08-31,18900.0,0.23772102161100195
پاسا,2023-09-30,16240.0,-0.14074074074074072
پاسا,2023-10-31,15400.0,-0.051724137931034475
پاسا,2023-11-30,18590.0,0.20714285714285707
پاسا,2023-12-31,18450.0,-0.007530930607853703
پاسا,2024-01-31,16480.0,-0.10677506775067747
پاسا,2024-02-29,14900.0,-0.095873786407767
پاسا,2024-03-31,15770.0,0.05838926174496639
پاسا,2024-04-30,15950.0,0.011414077362079889
پاسا,2024-05-31,12200.0,-0.23510971786833856
پاسا,2024-06-30,11300.0,-0.07377049180327866
پاسا,2024-07-31,10770.0,-0.04690265486725664
پاسا,2024-08-31,10310.0,-0.04271123491179196
پاسا,2024-09-30,11370.0,0.10281280310378271
پاسا,2024-10-31,11000.0,-0.03254177660510116
پاسا,2024-11-30,13840.0,0.2581818181818183
پاسا,2024-12-31,16980.0,0.22687861271676302
پاسا,2025-01-31,21050.0,0.2396937573616018
پاسا,2025-02-28,19210.0,-0.08741092636579573
پاسا,2025-03-31,18020.0,-0.06194690265486724
پاسا,2025-04-30,23330.0,0.29467258601553836
پاسا,2025-05-31,19080.0,-0.18216888126875264
پاسا,2025-06-30,15330.0,-0.19654088050314467
پاسا,2025-07-31,13110.0,-0.14481409001956946
پاسا,2025-08-31,10640.0,-0.18840579710144922
پاسا,2025-09-30,12520.0,0.17669172932330834
پاسا,2025-10-31,15000.0,0.19808306709265167
پاسا,2025-11-30,14490.0,-0.03400000000000003
پاسا,2025-12-31,18000.0,0.2422360248447204
پاسا,2026-01-31,15870.0,-0.11833333333333329
پاسا,2026-02-28,14200.0,-0.10522999369880282
پاسا,2026-03-31,14200.0,0.0
پاسا,2026-04-30,14200.0,0.0
پاسا,2026-05-31,14160.0,-0.0028169014084507005
