,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
104360,3175.0,3310.0,3196.0,3180.0,7745894403636165,2016-03-15,3297.0,3210.0,40137313.0,132316848653.0,1394-12-25,شپنا
104361,3120.0,3300.0,3280.0,3240.0,7745894403636165,2016-03-14,3196.0,3200.0,12090317.0,38637074519.0,1394-12-24,شپنا
104362,3220.0,3370.0,3339.0,3302.0,7745894403636165,2016-03-12,3280.0,3250.0,39994866.0,131178334485.0,1394-12-22,شپنا
104363,3294.0,3430.0,3381.0,3360.0,7745894403636165,2016-03-09,3339.0,3312.0,11450945.0,38229147448.0,1394-12-19,شپنا
104364,3301.0,3440.0,3318.0,3348.0,7745894403636165,2016-03-08,3381.0,3350.0,12274931.0,41506661895.0,1394-12-18,شپنا
104365,3247.0,3409.0,3348.0,3330.0,7745894403636165,2016-03-07,3318.0,3280.0,9578952.0,31786802931.0,1394-12-17,شپنا
104366,3268.0,3460.0,3407.0,3460.0,7745894403636165,2016-03-06,3348.0,3299.0,12973461.0,43434759990.0,1394-12-16,شپنا
104367,3282.0,3420.0,3258.0,3307.0,7745894403636165,2016-03-05,3407.0,3420.0,24658962.0,84013499685.0,1394-12-15,شپنا
104368,3199.0,3399.0,3350.0,3272.0,7745894403636165,2016-03-02,3258.0,3217.0,11730658.0,38215329912.0,1394-12-12,شپنا
104369,3226.0,3450.0,3395.0,3275.0,7745894403636165,2016-03-01,3350.0,3279.0,43494572.0,145726614880.0,1394-12-11,شپنا
104370,3374.0,3560.0,3551.0,3500.0,7745894403636165,2016-02-29,3395.0,3374.0,15438761.0,52411989998.0,1394-12-10,شپنا
104371,3400.0,3645.0,3472.0,3645.0,7745894403636165,2016-02-28,3551.0,3490.0,36092929.0,128163296513.0,1394-12-09,شپنا
104372,3320.0,3480.0,3315.0,3333.0,7745894403636165,2016-02-27,3472.0,3480.0,23694044.0,82260330749.0,1394-12-08,شپنا
104373,3130.0,3437.0,3279.0,3189.0,7745894403636165,2016-02-24,3315.0,3299.0,24391091.0,80847925183.0,1394-12-05,شپنا
104374,3129.0,3313.0,3156.0,3313.0,7745894403636165,2016-02-23,3279.0,3200.0,41035487.0,134537017140.0,1394-12-04,شپنا
104375,3072.0,3159.0,3009.0,3130.0,7745894403636165,2016-02-22,3156.0,3159.0,24319887.0,76756222031.0,1394-12-03,شپنا
104376,2783.0,3037.0,2893.0,2900.0,7745894403636165,2016-02-21,3009.0,3037.0,46194396.0,139007615035.0,1394-12-02,شپنا
104377,2836.0,3030.0,2985.0,3011.0,7745894403636165,2016-02-20,2893.0,2840.0,15713796.0,45464249382.0,1394-12-01,شپنا
104378,2891.0,3060.0,3006.0,2910.0,7745894403636165,2016-02-17,2985.0,2970.0,16350313.0,48810179597.0,1394-11-28,شپنا
104379,2956.0,3157.0,3111.0,3157.0,7745894403636165,2016-02-16,3006.0,2956.0,11106291.0,33388213069.0,1394-11-27,شپنا
104380,2985.0,3150.0,3259.0,3000.0,7745894403636165,2016-02-15,3111.0,3100.0,27363643.0,85122242128.0,1394-11-26,شپنا
104381,0.0,0.0,3259.0,0.0,7745894403636165,2016-02-14,3259.0,3135.0,0.0,0.0,1394-11-25,شپنا
104382,3126.0,3379.0,3288.0,3359.0,7745894403636165,2016-02-13,3259.0,3135.0,2465670.0,8018381171.0,1394-11-24,شپنا
104383,3140.0,3322.0,3164.0,3150.0,7745894403636165,2016-02-10,3288.0,3199.0,30772139.0,101164462500.0,1394-11-21,شپنا
104384,3070.0,3169.0,3019.0,3169.0,7745894403636165,2016-02-09,3164.0,3091.0,28135317.0,89033947717.0,1394-11-20,شپنا
104385,2890.0,3061.0,2916.0,2929.0,7745894403636165,2016-02-08,3019.0,3061.0,33552627.0,101284978209.0,1394-11-19,شپنا
104386,2850.0,2986.0,2903.0,2900.0,7745894403636165,2016-02-07,2916.0,2880.0,15683037.0,45735483072.0,1394-11-18,شپنا
104387,2810.0,2995.0,2939.0,2860.0,7745894403636165,2016-02-06,2903.0,2870.0,18852293.0,54723072012.0,1394-11-17,شپنا
104388,2822.0,3000.0,2943.0,3000.0,7745894403636165,2016-02-03,2939.0,2878.0,44822327.0,131750590475.0,1394-11-14,شپنا
104389,2943.0,2943.0,2803.0,2943.0,7745894403636165,2016-02-02,2943.0,2943.0,9810991.0,28873746513.0,1394-11-13,شپنا
104390,2755.0,2812.0,2679.0,2780.0,7745894403636165,2016-02-01,2803.0,2812.0,11181830.0,31342708158.0,1394-11-12,شپنا
104391,2510.0,2719.0,2590.0,2650.0,7745894403636165,2016-01-31,2679.0,2719.0,32611344.0,87362398748.0,1394-11-11,شپنا
104392,2506.0,2594.0,2471.0,2510.0,7745894403636165,2016-01-30,2590.0,2594.0,21936685.0,56813529049.0,1394-11-10,شپنا
104393,2381.0,2540.0,2424.0,2472.0,7745894403636165,2016-01-27,2471.0,2500.0,14808622.0,36594895853.0,1394-11-07,شپنا
104394,2372.0,2427.0,2312.0,2427.0,7745894403636165,2016-01-26,2424.0,2427.0,9862322.0,23904014769.0,1394-11-06,شپنا
104395,2228.0,2364.0,2252.0,2280.0,7745894403636165,2016-01-25,2312.0,2364.0,10867897.0,25130785423.0,1394-11-05,شپنا
104396,2190.0,2285.0,2187.0,2200.0,7745894403636165,2016-01-24,2252.0,2252.0,13429390.0,30243131207.0,1394-11-04,شپنا
104397,2150.0,2215.0,2128.0,2197.0,7745894403636165,2016-01-23,2187.0,2208.0,8690741.0,19003483812.0,1394-11-03,شپنا
104398,2080.0,2160.0,2146.0,2141.0,7745894403636165,2016-01-20,2128.0,2126.0,7186957.0,15291329564.0,1394-10-30,شپنا
104399,2110.0,2220.0,2124.0,2170.0,7745894403636165,2016-01-19,2146.0,2111.0,6772977.0,14536043133.0,1394-10-29,شپنا
104400,2052.0,2183.0,2159.0,2120.0,7745894403636165,2016-01-18,2124.0,2130.0,7538952.0,16014039352.0,1394-10-28,شپنا
104401,2068.0,2171.0,2068.0,2171.0,7745894403636165,2016-01-17,2159.0,2125.0,33153322.0,71570748882.0,1394-10-27,شپنا
104402,2068.0,2068.0,1970.0,2068.0,7745894403636165,2016-01-16,2068.0,2068.0,6286062.0,12999576216.0,1394-10-26,شپنا
104403,1890.0,2006.0,1911.0,1910.0,7745894403636165,2016-01-13,1970.0,2006.0,7245354.0,14270751062.0,1394-10-23,شپنا
104404,1901.0,1926.0,1930.0,1926.0,7745894403636165,2016-01-12,1911.0,1911.0,4693062.0,8962053009.0,1394-10-22,شپنا
104405,1911.0,1960.0,1956.0,1950.0,7745894403636165,2016-01-11,1930.0,1930.0,7420961.0,14325824059.0,1394-10-21,شپنا
104406,1910.0,1949.0,1969.0,1931.0,7745894403636165,2016-01-10,1956.0,1949.0,1749037.0,3379447317.0,1394-10-20,شپنا
104407,1931.0,1999.0,2004.0,1999.0,7745894403636165,2016-01-09,1969.0,1933.0,2987436.0,5813012959.0,1394-10-19,شپنا
104408,1999.0,2057.0,1993.0,2011.0,7745894403636165,2016-01-06,2004.0,2009.0,3045495.0,6128251478.0,1394-10-16,شپنا
104409,1921.0,2020.0,1931.0,1930.0,7745894403636165,2016-01-05,1993.0,2020.0,5351346.0,10664653107.0,1394-10-15,شپنا
104410,1908.0,1949.0,1930.0,1918.0,7745894403636165,2016-01-04,1931.0,1930.0,4994167.0,9644470383.0,1394-10-14,شپنا
104411,1913.0,1942.0,1937.0,1942.0,7745894403636165,2016-01-03,1930.0,1934.0,2583212.0,4968038353.0,1394-10-13,شپنا
104412,1900.0,1960.0,1948.0,1960.0,7745894403636165,2016-01-02,1937.0,1930.0,2770711.0,5339792031.0,1394-10-12,شپنا
104413,1927.0,1989.0,1944.0,1966.0,7745894403636165,2015-12-30,1948.0,1940.0,2820625.0,5500917296.0,1394-10-09,شپنا
104414,1917.0,1968.0,1952.0,1968.0,7745894403636165,2015-12-28,1944.0,1925.0,1852221.0,3574001305.0,1394-10-07,شپنا
104415,1915.0,1974.0,1962.0,1928.0,7745894403636165,2015-12-27,1952.0,1949.0,2288276.0,4438253571.0,1394-10-06,شپنا
104416,1926.0,2010.0,2001.0,2000.0,7745894403636165,2015-12-26,1962.0,1930.0,4694715.0,9198257762.0,1394-10-05,شپنا
104417,1980.0,2033.0,2003.0,1998.0,7745894403636165,2015-12-23,2001.0,1989.0,8733485.0,17479266510.0,1394-10-02,شپنا
104418,1971.0,2020.0,2009.0,2002.0,7745894403636165,2015-12-22,2003.0,2001.0,1857980.0,3705782068.0,1394-10-01,شپنا
104419,1962.0,2070.0,2007.0,1962.0,7745894403636165,2015-12-21,2009.0,2002.0,4096658.0,8230803745.0,1394-09-30,شپنا
104420,1990.0,2090.0,2094.0,2090.0,7745894403636165,2015-12-20,2007.0,1990.0,4783011.0,9598688170.0,1394-09-29,شپنا
104421,2091.0,2170.0,2201.0,2170.0,7745894403636165,2015-12-19,2094.0,2091.0,6694785.0,14018105184.0,1394-09-28,شپنا
104422,2125.0,2232.0,2189.0,2227.0,7745894403636165,2015-12-16,2201.0,2130.0,9743984.0,21450852229.0,1394-09-25,شپنا
104423,2171.0,2219.0,2189.0,2182.0,7745894403636165,2015-12-15,2189.0,2180.0,1456902.0,3190562260.0,1394-09-24,شپنا
104424,2151.0,2190.0,2210.0,2190.0,7745894403636165,2015-12-14,2189.0,2188.0,2153023.0,4665704312.0,1394-09-23,شپنا
104425,2188.0,2270.0,2303.0,2270.0,7745894403636165,2015-12-13,2210.0,2209.0,7193631.0,15894529772.0,1394-09-22,شپنا
104426,2260.0,2301.0,2312.0,2260.0,7745894403636165,2015-12-09,2303.0,2284.0,1475700.0,3370827638.0,1394-09-18,شپنا
104427,2247.0,2320.0,2296.0,2281.0,7745894403636165,2015-12-08,2312.0,2296.0,13830904.0,31979211841.0,1394-09-17,شپنا
104428,2238.0,2317.0,2292.0,2280.0,7745894403636165,2015-12-07,2296.0,2263.0,9074748.0,20837155877.0,1394-09-16,شپنا
104429,2243.0,2312.0,2290.0,2270.0,7745894403636165,2015-12-06,2292.0,2309.0,10888303.0,24955231783.0,1394-09-15,شپنا
104430,2261.0,2293.0,2300.0,2293.0,7745894403636165,2015-12-05,2290.0,2270.0,1629379.0,3703655158.0,1394-09-14,شپنا
104431,2265.0,2304.0,2318.0,2291.0,7745894403636165,2015-12-01,2300.0,2279.0,2299508.0,5252654097.0,1394-09-10,شپنا
104432,2276.0,2329.0,2331.0,2276.0,7745894403636165,2015-11-30,2318.0,2292.0,1806677.0,4156522835.0,1394-09-09,شپنا
104433,2268.0,2336.0,2313.0,2270.0,7745894403636165,2015-11-29,2331.0,2275.0,11200406.0,26105348095.0,1394-09-08,شپنا
104434,2265.0,2342.0,2326.0,2277.0,7745894403636165,2015-11-28,2313.0,2288.0,1540999.0,3526424837.0,1394-09-07,شپنا
104435,2300.0,2350.0,2299.0,2340.0,7745894403636165,2015-11-25,2326.0,2320.0,16055853.0,37339493974.0,1394-09-04,شپنا
104436,2245.0,2347.0,2268.0,2289.0,7745894403636165,2015-11-24,2299.0,2320.0,10948689.0,25176222639.0,1394-09-03,شپنا
104437,2240.0,2301.0,2272.0,2298.0,7745894403636165,2015-11-23,2268.0,2251.0,5247420.0,11900590232.0,1394-09-02,شپنا
104438,2261.0,2300.0,2325.0,2300.0,7745894403636165,2015-11-22,2272.0,2265.0,5249289.0,11925100854.0,1394-09-01,شپنا
104439,2271.0,2340.0,2336.0,2303.0,7745894403636165,2015-11-21,2325.0,2280.0,18374830.0,42723308853.0,1394-08-30,شپنا
104440,2301.0,2350.0,2340.0,2311.0,7745894403636165,2015-11-18,2336.0,2320.0,12647559.0,29548440081.0,1394-08-27,شپنا
104441,2317.0,2363.0,2398.0,2355.0,7745894403636165,2015-11-17,2340.0,2320.0,5975434.0,13982180786.0,1394-08-26,شپنا
104442,2346.0,2446.0,2383.0,2390.0,7745894403636165,2015-11-16,2398.0,2385.0,13122927.0,31472092392.0,1394-08-25,شپنا
104443,2336.0,2401.0,2456.0,2351.0,7745894403636165,2015-11-15,2383.0,2377.0,19684382.0,46917038713.0,1394-08-24,شپنا
104444,2412.0,2500.0,2458.0,2431.0,7745894403636165,2015-11-14,2456.0,2440.0,1589135.0,3897624890.0,1394-08-23,شپنا
104445,2421.0,2450.0,2464.0,2430.0,7745894403636165,2015-11-11,2458.0,2432.0,871338.0,2121123181.0,1394-08-20,شپنا
104446,2431.0,2500.0,2466.0,2431.0,7745894403636165,2015-11-10,2464.0,2464.0,1016722.0,2497595167.0,1394-08-19,شپنا
104447,2420.0,2496.0,2442.0,2445.0,7745894403636165,2015-11-09,2466.0,2457.0,5509966.0,13588132296.0,1394-08-18,شپنا
104448,2442.0,2500.0,2433.0,2470.0,7745894403636165,2015-11-08,2442.0,2450.0,1006394.0,2486967826.0,1394-08-17,شپنا
104449,2402.0,2530.0,2428.0,2412.0,7745894403636165,2015-11-07,2433.0,2470.0,6132282.0,14918973234.0,1394-08-16,شپنا
104450,2420.0,2479.0,2423.0,2452.0,7745894403636165,2015-11-04,2428.0,2431.0,795833.0,1948524643.0,1394-08-13,شپنا
104451,2383.0,2490.0,2415.0,2400.0,7745894403636165,2015-11-03,2423.0,2450.0,1429498.0,3485643571.0,1394-08-12,شپنا
104452,2394.0,2434.0,2420.0,2408.0,7745894403636165,2015-11-02,2415.0,2408.0,1042909.0,2503684697.0,1394-08-11,شپنا
104453,2394.0,2435.0,2436.0,2435.0,7745894403636165,2015-11-01,2420.0,2400.0,1881781.0,4518466871.0,1394-08-10,شپنا
104454,2402.0,2450.0,2442.0,2450.0,7745894403636165,2015-10-31,2436.0,2434.0,1416270.0,3435881118.0,1394-08-09,شپنا
104455,2401.0,2457.0,2454.0,2450.0,7745894403636165,2015-10-28,2442.0,2420.0,1470250.0,3558652260.0,1394-08-06,شپنا
104456,2421.0,2497.0,2454.0,2475.0,7745894403636165,2015-10-27,2454.0,2449.0,2770546.0,6797859130.0,1394-08-05,شپنا
104457,2361.0,2476.0,2459.0,2361.0,7745894403636165,2015-10-26,2454.0,2413.0,958359.0,2336969785.0,1394-08-04,شپنا
104458,2395.0,2480.0,2516.0,2452.0,7745894403636165,2015-10-25,2459.0,2405.0,2133148.0,5138574333.0,1394-08-03,شپنا
104459,2450.0,2533.0,2542.0,2533.0,7745894403636165,2015-10-21,2516.0,2479.0,1453639.0,3589372657.0,1394-07-29,شپنا
104460,2480.0,2575.0,2545.0,2503.0,7745894403636165,2015-10-20,2542.0,2491.0,7760259.0,19723876194.0,1394-07-28,شپنا
104461,2472.0,2590.0,2557.0,2510.0,7745894403636165,2015-10-19,2545.0,2502.0,1693379.0,4279161238.0,1394-07-27,شپنا
104462,2455.0,2638.0,2517.0,2589.0,7745894403636165,2015-10-18,2557.0,2500.0,5499835.0,14060893730.0,1394-07-26,شپنا
104463,2426.0,2537.0,2417.0,2439.0,7745894403636165,2015-10-17,2517.0,2537.0,8444419.0,21258308125.0,1394-07-25,شپنا
104464,2371.0,2470.0,2401.0,2433.0,7745894403636165,2015-10-14,2417.0,2418.0,2652168.0,6435726021.0,1394-07-22,شپنا
104465,2354.0,2435.0,2393.0,2390.0,7745894403636165,2015-10-13,2401.0,2435.0,3497316.0,8402069104.0,1394-07-21,شپنا
104466,2365.0,2401.0,2396.0,2395.0,7745894403636165,2015-10-12,2393.0,2365.0,9834910.0,23535196849.0,1394-07-20,شپنا
104467,2350.0,2398.0,2404.0,2378.0,7745894403636165,2015-10-11,2396.0,2371.0,1104945.0,2624322909.0,1394-07-19,شپنا
104468,2363.0,2433.0,2406.0,2400.0,7745894403636165,2015-10-10,2404.0,2380.0,1176970.0,2823661512.0,1394-07-18,شپنا
104469,2332.0,2459.0,2383.0,2332.0,7745894403636165,2015-10-07,2406.0,2399.0,16473953.0,39630976587.0,1394-07-15,شپنا
104470,2331.0,2400.0,2387.0,2400.0,7745894403636165,2015-10-06,2383.0,2341.0,676988.0,1598374053.0,1394-07-14,شپنا
104471,2373.0,2417.0,2371.0,2373.0,7745894403636165,2015-10-05,2387.0,2378.0,7813856.0,18650718270.0,1394-07-13,شپنا
104472,2336.0,2390.0,2377.0,2380.0,7745894403636165,2015-10-04,2371.0,2358.0,1966162.0,4647846596.0,1394-07-12,شپنا
104473,2330.0,2410.0,2388.0,2410.0,7745894403636165,2015-10-03,2377.0,2332.0,902484.0,2110099674.0,1394-07-11,شپنا
104474,2360.0,2420.0,2383.0,2400.0,7745894403636165,2015-09-30,2388.0,2380.0,1497277.0,3587521960.0,1394-07-08,شپنا
104475,2385.0,2421.0,2376.0,2420.0,7745894403636165,2015-09-29,2383.0,2420.0,975997.0,2350262199.0,1394-07-07,شپنا
104476,2370.0,2422.0,2359.0,2414.0,7745894403636165,2015-09-28,2376.0,2414.0,1639557.0,3941944858.0,1394-07-06,شپنا
104477,2305.0,2420.0,2348.0,2333.0,7745894403636165,2015-09-27,2359.0,2399.0,2624171.0,6207456898.0,1394-07-05,شپنا
104478,2300.0,2391.0,2356.0,2390.0,7745894403636165,2015-09-26,2348.0,2326.0,1655360.0,3864417449.0,1394-07-04,شپنا
104479,2321.0,2419.0,2321.0,2370.0,7745894403636165,2015-09-23,2356.0,2380.0,2078387.0,4967653213.0,1394-07-01,شپنا
104480,2260.0,2370.0,2294.0,2270.0,7745894403636165,2015-09-22,2321.0,2358.0,2219188.0,5202578808.0,1394-06-31,شپنا
104481,2290.0,2350.0,2410.0,2325.0,7745894403636165,2015-09-21,2294.0,2300.0,11498484.0,26372293062.0,1394-06-30,شپنا
104482,2301.0,2428.0,2422.0,2362.0,7745894403636165,2015-09-20,2410.0,2332.0,41436959.0,99857889783.0,1394-06-29,شپنا
104483,2351.0,2496.0,2438.0,2496.0,7745894403636165,2015-09-19,2422.0,2369.0,1321850.0,3155764715.0,1394-06-28,شپنا
104484,2399.0,2447.0,2460.0,2447.0,7745894403636165,2015-09-16,2438.0,2410.0,1832911.0,4422917927.0,1394-06-25,شپنا
104485,2398.0,2500.0,2524.0,2500.0,7745894403636165,2015-09-15,2460.0,2403.0,2463411.0,5970270106.0,1394-06-24,شپنا
104486,2480.0,2580.0,2523.0,2540.0,7745894403636165,2015-09-14,2524.0,2480.0,2776296.0,7010122527.0,1394-06-23,شپنا
104487,2460.0,2589.0,2576.0,2589.0,7745894403636165,2015-09-13,2523.0,2480.0,1994999.0,4932860749.0,1394-06-22,شپنا
104488,2540.0,2644.0,2576.0,2581.0,7745894403636165,2015-09-12,2576.0,2550.0,2217395.0,5712868531.0,1394-06-21,شپنا
104489,2496.0,2655.0,2566.0,2536.0,7745894403636165,2015-09-09,2576.0,2596.0,5985000.0,15415111216.0,1394-06-18,شپنا
104490,2535.0,2600.0,2570.0,2600.0,7745894403636165,2015-09-08,2566.0,2535.0,2549096.0,6534916618.0,1394-06-17,شپنا
104491,2540.0,2620.0,2559.0,2562.0,7745894403636165,2015-09-07,2570.0,2555.0,2660236.0,6853224840.0,1394-06-16,شپنا
104492,2520.0,2620.0,2540.0,2580.0,7745894403636165,2015-09-06,2559.0,2563.0,2692144.0,6913601322.0,1394-06-15,شپنا
104493,2545.0,2620.0,2514.0,2579.0,7745894403636165,2015-09-05,2540.0,2578.0,1503880.0,3882230270.0,1394-06-14,شپنا
104494,2490.0,2588.0,2496.0,2490.0,7745894403636165,2015-09-02,2514.0,2550.0,2101879.0,5317928765.0,1394-06-11,شپنا
104495,2450.0,2501.0,2462.0,2450.0,7745894403636165,2015-09-01,2496.0,2500.0,7175369.0,17912434926.0,1394-06-10,شپنا
104496,2430.0,2485.0,2469.0,2480.0,7745894403636165,2015-08-31,2462.0,2440.0,1235579.0,3023801448.0,1394-06-09,شپنا
104497,2430.0,2517.0,2469.0,2480.0,7745894403636165,2015-08-30,2469.0,2480.0,2208050.0,5452200571.0,1394-06-08,شپنا
104498,2440.0,2540.0,2446.0,2485.0,7745894403636165,2015-08-29,2469.0,2460.0,2566853.0,6372191329.0,1394-06-07,شپنا
104499,2435.0,2479.0,2435.0,2448.0,7745894403636165,2015-08-26,2446.0,2471.0,2989907.0,7326434341.0,1394-06-04,شپنا
104500,2370.0,2488.0,2488.0,2420.0,7745894403636165,2015-08-25,2435.0,2488.0,2831283.0,6828531540.0,1394-06-03,شپنا
104501,2380.0,2490.0,2428.0,2462.0,7745894403636165,2015-08-24,2488.0,2425.0,53079120.0,132037148162.0,1394-06-02,شپنا
104502,2381.0,2490.0,2401.0,2405.0,7745894403636165,2015-08-23,2428.0,2420.0,2314941.0,5667307888.0,1394-06-01,شپنا
104503,2377.0,2450.0,2456.0,2400.0,7745894403636165,2015-08-22,2401.0,2378.0,4305506.0,10336559640.0,1394-05-31,شپنا
104504,2415.0,2545.0,2518.0,2518.0,7745894403636165,2015-08-19,2456.0,2430.0,4873918.0,11969724176.0,1394-05-28,شپنا
104505,2420.0,2588.0,2525.0,2500.0,7745894403636165,2015-08-18,2518.0,2477.0,29185533.0,73492550917.0,1394-05-27,شپنا
104506,2485.0,2573.0,2594.0,2573.0,7745894403636165,2015-08-17,2525.0,2490.0,2978768.0,7480008630.0,1394-05-26,شپنا
104507,2563.0,2690.0,2697.0,2690.0,7745894403636165,2015-08-16,2594.0,2563.0,5761612.0,14943580132.0,1394-05-25,شپنا
104508,2670.0,2799.0,2806.0,2799.0,7745894403636165,2015-08-15,2697.0,2680.0,8353835.0,22529483130.0,1394-05-24,شپنا
104509,2755.0,2866.0,2789.0,2837.0,7745894403636165,2015-08-12,2806.0,2770.0,14032134.0,39373232040.0,1394-05-21,شپنا
104510,2697.0,2830.0,2695.0,2812.0,7745894403636165,2015-08-10,2789.0,2799.0,27107916.0,75594002839.0,1394-05-19,شپنا
104511,0.0,0.0,2695.0,0.0,7745894403636165,2015-08-09,2695.0,5941.0,0.0,0.0,1394-05-18,شپنا
104512,0.0,0.0,2695.0,0.0,7745894403636165,2015-08-08,2695.0,5941.0,0.0,0.0,1394-05-17,شپنا
104513,0.0,0.0,2695.0,0.0,7745894403636165,2015-08-05,2695.0,5941.0,0.0,0.0,1394-05-14,شپنا
104514,0.0,0.0,2695.0,0.0,7745894403636165,2015-08-04,2695.0,5941.0,0.0,0.0,1394-05-13,شپنا
104515,0.0,0.0,2695.0,0.0,7745894403636165,2015-08-03,2695.0,5941.0,0.0,0.0,1394-05-12,شپنا
104516,0.0,0.0,2695.0,0.0,7745894403636165,2015-08-02,2695.0,5941.0,0.0,0.0,1394-05-11,شپنا
104517,0.0,0.0,2695.0,0.0,7745894403636165,2015-08-01,2695.0,5941.0,0.0,0.0,1394-05-10,شپنا
104518,0.0,0.0,2695.0,0.0,7745894403636165,2015-07-29,2695.0,5941.0,0.0,0.0,1394-05-07,شپنا
104519,0.0,0.0,2695.0,0.0,7745894403636165,2015-07-28,2695.0,5941.0,0.0,0.0,1394-05-06,شپنا
104520,0.0,0.0,5391.0,0.0,7745894403636165,2015-07-27,5391.0,5941.0,0.0,0.0,1394-05-05,شپنا
104521,0.0,0.0,5971.0,0.0,7745894403636165,2015-07-26,5971.0,5941.0,0.0,0.0,1394-05-04,شپنا
104522,0.0,0.0,5971.0,0.0,7745894403636165,2015-07-25,5971.0,5941.0,0.0,0.0,1394-05-03,شپنا
104523,0.0,0.0,5971.0,0.0,7745894403636165,2015-07-22,5971.0,5941.0,0.0,0.0,1394-04-31,شپنا
104524,0.0,0.0,5971.0,0.0,7745894403636165,2015-07-21,5971.0,5941.0,0.0,0.0,1394-04-30,شپنا
104525,5940.0,6297.0,6252.0,6290.0,7745894403636165,2015-07-20,5971.0,5941.0,15076464.0,90019437143.0,1394-04-29,شپنا
104526,0.0,0.0,6252.0,0.0,7745894403636165,2015-07-19,6252.0,6210.0,0.0,0.0,1394-04-28,شپنا
104527,6076.0,6499.0,6394.0,6488.0,7745894403636165,2015-07-15,6252.0,6210.0,14504747.0,90682412322.0,1394-04-24,شپنا
104528,6160.0,6439.0,6133.0,6439.0,7745894403636165,2015-07-14,6394.0,6439.0,27699425.0,177114904862.0,1394-04-23,شپنا
104529,6120.0,6133.0,5841.0,6133.0,7745894403636165,2015-07-13,6133.0,6133.0,8231076.0,50479493311.0,1394-04-22,شپنا
104530,5731.0,5848.0,5570.0,5739.0,7745894403636165,2015-07-12,5841.0,5848.0,13962857.0,81563431851.0,1394-04-21,شپنا
104531,5350.0,5680.0,5597.0,5490.0,7745894403636165,2015-07-11,5570.0,5660.0,3773109.0,21016767005.0,1394-04-20,شپنا
104532,5522.0,5725.0,5486.0,5555.0,7745894403636165,2015-07-07,5597.0,5600.0,5501245.0,30789749130.0,1394-04-16,شپنا
104533,5363.0,5549.0,5373.0,5390.0,7745894403636165,2015-07-06,5486.0,5486.0,5013028.0,27501155447.0,1394-04-15,شپنا
104534,5300.0,5498.0,5506.0,5498.0,7745894403636165,2015-07-05,5373.0,5322.0,2899741.0,15579679010.0,1394-04-14,شپنا
104535,5330.0,5585.0,5320.0,5390.0,7745894403636165,2015-07-04,5506.0,5470.0,5715236.0,31468004235.0,1394-04-13,شپنا
104536,5240.0,5400.0,5332.0,5359.0,7745894403636165,2015-07-01,5320.0,5269.0,4051166.0,21550457212.0,1394-04-10,شپنا
104537,5150.0,5365.0,5110.0,5150.0,7745894403636165,2015-06-30,5332.0,5365.0,7730213.0,41218961617.0,1394-04-09,شپنا
104538,5000.0,5189.0,5031.0,5000.0,7745894403636165,2015-06-29,5110.0,5189.0,1945989.0,9943690021.0,1394-04-08,شپنا
104539,4975.0,5120.0,5178.0,5065.0,7745894403636165,2015-06-28,5031.0,4977.0,4284763.0,21555756581.0,1394-04-07,شپنا
104540,5050.0,5280.0,5188.0,5201.0,7745894403636165,2015-06-27,5178.0,5050.0,4790763.0,24808144223.0,1394-04-06,شپنا
104541,4706.0,5197.0,4950.0,5197.0,7745894403636165,2015-06-24,5188.0,5197.0,48723112.0,252774735930.0,1394-04-03,شپنا
104542,5184.0,5184.0,4938.0,5184.0,7745894403636165,2015-06-23,4950.0,5184.0,102758.0,532697472.0,1394-04-02,شپنا
104543,4938.0,4938.0,4703.0,4938.0,7745894403636165,2015-06-22,4938.0,4938.0,2142594.0,10580129172.0,1394-04-01,شپنا
104544,0.0,0.0,4703.0,0.0,7745894403636165,2015-06-21,4703.0,4727.0,0.0,0.0,1394-03-31,شپنا
104545,0.0,0.0,4703.0,0.0,7745894403636165,2015-06-20,4703.0,4727.0,0.0,0.0,1394-03-30,شپنا
104546,0.0,0.0,4703.0,0.0,7745894403636165,2015-06-17,4703.0,4727.0,0.0,0.0,1394-03-27,شپنا
104547,4682.0,4787.0,4682.0,4682.0,7745894403636165,2015-06-16,4703.0,4727.0,758996.0,3598695951.0,1394-03-26,شپنا
104548,4535.0,4794.0,4690.0,4609.0,7745894403636165,2015-06-15,4682.0,4640.0,467433.0,2175779421.0,1394-03-25,شپنا
104549,4603.0,4701.0,4696.0,4697.0,7745894403636165,2015-06-14,4690.0,4621.0,352073.0,1641055431.0,1394-03-24,شپنا
104550,4640.0,4800.0,4689.0,4689.0,7745894403636165,2015-06-13,4696.0,4670.0,476988.0,2251085212.0,1394-03-23,شپنا
104551,4601.0,4730.0,4707.0,4720.0,7745894403636165,2015-06-10,4689.0,4636.0,694696.0,3233861126.0,1394-03-20,شپنا
104552,4588.0,4830.0,4828.0,4726.0,7745894403636165,2015-06-09,4707.0,4678.0,3120189.0,14687336585.0,1394-03-19,شپنا
104553,4746.0,4874.0,4861.0,4848.0,7745894403636165,2015-06-08,4828.0,4776.0,817975.0,3909156747.0,1394-03-18,شپنا
104554,4781.0,4911.0,4884.0,4801.0,7745894403636165,2015-06-07,4861.0,4805.0,1237629.0,5997104888.0,1394-03-17,شپنا
104555,4811.0,4910.0,4883.0,4811.0,7745894403636165,2015-06-06,4884.0,4831.0,1030135.0,5031868067.0,1394-03-16,شپنا
